track_id,bit_rate,comments,composer,date_created,date_recorded,duration,favorites,genres,genres_all,information,interest,language_code,license,listens,lyricist,number,publisher,tags,title,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
3502,128000,0,Clockcleaner,2008-12-04 19:50:40,2006-12-12 00:00:00,357,3,"[12, 25]","[25, 12]","<p><span>Get your healthy dose of damaged psychedelic punk madness today: Clockcleaner are here to do just what their name says, evoking an evil crap-storm cloud of your fave sludge (early Butthole Surfers, Flipper, Drunks With Guns) with some lobe-tickle elements from other disparate sources (some claim to hear both Brainbombs AND Ratt riffs in there somewhere). What could be better to prep you for the holidays? http://www.myspace.com/clockcleaner for more info on the band Engineered by Nigel the Git (on loan from the Paul Stanley solo tour) until he got in a fight with Clockcleaner over trying to make them sound like 80s funk metal. At least I finally learned how to engineer after this. Songs: Vomiting Mirrors / Missing Dick / New Slow / Deaf Man Talking / Black Baby / Divine Karen (Breeders/Clockcleaner) / Early Man (http://wfmu.org/playlists/shows/21379)<br /></span></p>",1844,en,Attribution-Noncommercial-Share Alike 3.0 United States,483,,2,,[],New Slow,0.4685848084,0.4532023385,0.5694094105,0.9277646962,0.1097583714,0.0358444733,78.63,0.3345437612
11437,256000,0,,2009-04-23 16:48:52,,339,4,"[58, 113]","[113, 58, 26, 12]",,1245,en,Attribution-Noncommercial-Share Alike 3.0 United States,452,,11,,[],Toast,0.0834513112,0.2410725138,0.7813008023,0.8288881891,0.0843934033,0.0427352896,143.151,0.3232455729
3704,256000,0,,2008-12-04 20:09:20,2006-11-18 00:00:00,486,0,[12],[12],"<p><span id=""std""><span id=""std"">From San Francisco the incredible <a href=""http://www.myspace.com/thehankfour"" target=""_top"">HANK IV</a> (ex-Leather Uppers and Icky Boyfriends), whose full on propulsive sound somehow calls to mind a sick combination of the Volcano Suns and Blue Cheer and Chain Gang!</span></span></p>
<p>Live set from HANK IV!<br /> engineered by Diane Farris<br /> associate producers Liz French and Evan ""Funk"" Davies<br /> <br /> Bob McDonald - vocals<br /> Anthony Bedard - guitar/vocals<br /> Andy Oglesby - guitar<br /> Chris Portfolio - bass<br /> Don Alan - drums</p>",312,en,Attribution-NonCommercial-ShareAlike 3.0 International,105,,0,,[],Interview with Terre T,0.9657912692,0.5060388248,0.1669133883,8e-10,0.6762449335,0.9570464612,203.525,0.7190534925
26956,192000,0,,2010-03-09 16:19:02,,151,0,"[25, 71, 89]","[89, 25, 12, 71]",,189,,Attribution-Noncommercial-No Derivative Works 3.0 United States,107,,7,,[],They Walk in the Air,0.989574167,0.1567783932,0.7479635733,0.9728700043,0.1334569584,0.0634062771,102.03,0.0388617863
4837,256000,0,,2008-12-30 09:00:03,,185,2,[12],[12],,2819,en,Attribution-Noncommercial-Share Alike 3.0 United States,2027,,6,,[],Bruce Lee Blue Three,0.9013059268,0.2875754525,0.8867778325,0.4898170009,0.618881746,0.0572942647,118.011,0.3541021595
30231,320000,0,,2010-05-18 02:58:08,,228,1,[21],[21],,478,,Attribution-Noncommercial-No Derivative Works 3.0 United States,359,,2,,"['hip hop', 'electronica', 'soul', 'experimental']",Helen Highwater,0.2137055893,0.7631162877,0.625600001,0.0015646073,0.1207896841,0.4218190109,91.528,0.8604001125
19409,256000,0,,2009-10-07 08:11:45,,407,0,"[58, 89]","[89, 58, 12, 25]",,369,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,299,,4,,[],Witchfire,0.0003237204,0.5605887598,0.2905014213,0.9191109044,0.2481137073,0.0436691392,101.979,0.2380986994
7874,256000,0,,2009-03-19 08:16:14,,118,4,[25],"[25, 12]",,2140,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1709,,11,,"['new york city', 'punk', 'blues rock', 'garage rock', 'boss hog', 'noise rock']",Hustler,0.9152327817,0.3399183941,0.7234642557,0.9079303474,0.3900460899,0.0393192867,164.597,0.2359348687
3767,256000,0,,2008-12-04 20:17:05,2003-04-22 00:00:00,616,3,"[12, 26]","[26, 12]",,3785,en,Attribution-Noncommercial-Share Alike 3.0 United States,3252,,7,,[],Edge Set,0.4296010756,0.1631300163,0.4070801708,0.9519817141,0.1115666257,0.0373515552,61.39,0.0396935286
40523,320000,0,,2010-12-09 17:51:16,,83,3,[21],[21],,1283,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,946,,13,,[],it's all good,0.7699599556,0.6655766636,0.3089514914,0.9503714397,0.1129300455,0.155334669,180.066,0.9709264626
22341,219313,0,,2009-12-17 08:30:43,,157,0,"[12, 25]","[25, 12]",,229,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,198,Wesley Willis,9,,[],I Whipped Mighty Thor's Ass,5.43315e-05,0.4896472234,0.9924629817,0.3010761627,0.2995501599,0.0435363622,117.009,0.5245974551
8190,160000,0,,2009-03-23 15:49:53,,155,0,[25],"[25, 12]",,499,en,Attribution-Noncommercial-Share Alike 3.0 United States,69,,0,,[],don johnson part2,0.8460454831,0.521519244,0.5627389505,0.7098969961,0.0763259706,0.0381407239,85.436,0.6279911939
1292,256000,0,,2008-11-26 02:48:18,2006-01-01 00:00:00,266,0,[12],[12],,1022,en,Attribution-Noncommercial-Share Alike 3.0 United States,488,,7,,[],Pirate Radio,0.8607777199,0.226359594,0.7777052754,0.867927033,0.3153119477,0.4890983024,135.541,0.1390037846
99081,320000,0,,2014-02-13 12:06:54,,55,0,[21],[21],,537,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,440,,8,,[],RSVP,0.1937405594,0.6973314268,0.7571724419,7.74912e-05,0.1075519469,0.1107898959,95.995,0.4847998308
17854,160000,0,,2009-08-08 09:28:17,,297,1,"[25, 89]","[89, 25, 12]",,1312,en,Attribution-Noncommercial-Share Alike 3.0 United States,774,,1,,[],Chavez,0.0421252871,0.7176485941,0.390503297,0.8938282903,0.0748969214,0.0504629715,140.039,0.583663762
5064,256000,0,,2009-01-12 07:50:45,2008-01-01 00:00:00,362,0,[12],[12],,390,en,Attribution-Noncommercial-Share Alike 3.0 United States,186,,7,,[],Lawn Honky,0.0537796639,0.2877992287,0.7005631507,0.8878190571,0.4984133857,0.0375276932,155.145,0.2720425774
99251,219553,0,,2014-02-16 21:11:44,,246,1,[25],"[25, 12]",,973,,Attribution-NonCommercial,527,,0,,[],I'm at ease,0.0870468338,0.6153366581,0.8633934896,0.0006048739,0.0438977251,0.0502406246,110.036,0.6421241312
44191,256000,0,,2011-02-23 17:55:38,,272,0,"[12, 66]","[66, 12]",,429,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,296,,5,,[],The Answer,0.8456707608,0.6292461816,0.4058901217,0.8996496867,0.1141056521,0.0301590084,96.03,0.9067915113
778,256000,0,,2008-11-26 02:18:10,2000-01-01 00:00:00,153,0,[12],[12],,680,en,Attribution-NonCommercial-ShareAlike 3.0 International,85,,2,,[],Don't Call Me Tonite / Very Good,0.8295546476,0.6785791821,0.6376769349,0.876212391,0.1125370891,0.7402278857,105.02,0.3708872361
15494,256000,0,,2009-06-24 08:52:29,,330,0,[21],[21],,1047,en,Attribution-Noncommercial-Share Alike 3.0 United States,538,,0,,[],Just A Kid (Clean),0.9769167624,0.3274441197,0.312074773,0.003933217,0.3420902621,0.0924588187,161.63,0.6462195908
11960,320000,0,,2009-05-01 12:50:21,,151,1,[66],"[66, 12]",,1291,en,Attribution-Noncommercial-Share Alike 3.0 United States,298,,8,,[],Eighty Seven Year Old Brain,0.9941451729,0.7935858479,0.5658038422,0.9593212379,0.1132104546,0.0618838589,121.806,0.7576275083
33701,64000,0,,2010-08-05 15:22:36,,137,0,[21],[21],,706,es,Attribution-NonCommercial-ShareAlike 3.0 International,188,,2,,[],Furioso 15,0.7219313983,0.7182049242,0.6769030252,0.428576821,0.1212267541,0.2515594826,124.055,0.4960833746
76355,320000,0,,2013-01-18 11:46:08,,191,1,"[12, 25, 111]","[25, 12, 111]",,872,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,736,,7,,"['rock', 'classic punk', 'punk', 'monitors', 'tucson']",Expressway,0.2973875674,0.3337308247,0.7897805543,0.002737348,0.191186531,0.0977455341,88.856,0.1597486308
17843,160000,0,,2009-08-08 09:02:50,,351,0,[25],"[25, 12]",,884,en,Attribution-Noncommercial-Share Alike 3.0 United States,407,,5,,[],Dynamic Disasters - Year On The Blotter Remix by Jonathan Kreinik,0.3179208426,0.4993535024,0.7064547098,0.941259212,0.1199763142,0.0572216845,158.984,0.3313027641
68713,256000,0,,2012-08-08 17:13:52,,234,1,"[25, 66, 111]","[25, 66, 12, 111]",,2419,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,1932,,6,,[],Black and Studs,0.0003710787,0.2514189065,0.8434734142,0.9228256092,0.1019279777,0.0401799423,89.765,0.4177039158
309,256000,0,,2008-11-26 01:52:49,2007-09-01 00:00:00,229,0,[89],"[89, 12, 25]",,147,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,56,,4,,[],Where are all the people,0.3354814295,0.3902630916,0.0210673625,0.9375081467,0.0890456969,0.0414906452,60.382,0.0399321212
11813,192000,0,,2009-04-30 15:22:48,,194,0,[21],[21],,1695,en,Attribution-Noncommercial-Share Alike 3.0 United States,357,,11,,[],Hey Young World,0.22689382,0.4187001238,0.5016677769,0.0999634261,0.2507183193,0.0508717888,168.421,0.703068886
7847,256000,0,,2009-03-19 07:52:48,2008-11-13 00:00:00,112,0,[25],"[25, 12]",,1062,en,Attribution-Noncommercial-Share Alike 3.0 United States,142,,11,,[],Never too late,0.8831435342,0.2283468529,0.9415947831,0.8921707241,0.1525696255,0.05931716,99.473,0.3800319344
3613,256000,0,,2008-12-04 20:02:07,2008-09-13 00:00:00,140,0,"[12, 89]","[89, 12, 25]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">School may be back in session, but you can put away your compass and protractor; your ears are all you need to map the connection from The Kinks and Downliners Sect via The Prisoners and Thee Headcoats to today's hottest British beat-punk sensations, The Fallen Leaves! Featuring original Subway Sect guitarist Rob Symmons, among other luminaries, the Fallen Leaves cap off their whirlwind first-ever visit to the USA with a live set on WFMU! Their new album <em>It's Too Late Now</em> (Parliament) picked up a four-star review from London's <em>Sunday Times</em> -- tune in and hear why!</span></p>
<p>FALLEN LEAVES live on WFMU<br /> engineered by Diane Farris<br /> <br /> Rev. Rob Green - vocals<br /> Rob Symmons - guitar<br /> Gareth Evans - bass<br /> Ian O'Sullivan - drums</p>
<p>(http://www.wfmu.org/playlists/shows/28636)</p>",779,en,Attribution-NonCommercial-ShareAlike 3.0 International,362,,2,,[],All That You Choose,0.9488138466,0.3831296649,0.6706239584,0.8633070962,0.1642112397,0.0383089068,161.791,0.7557144163
19718,218935,0,,2009-10-17 15:41:14,,165,3,[12],[12],,2347,en,Attribution-Noncommercial-Share Alike 3.0 United States,1617,,1,,[],My Artificial Sun,0.3934030909,0.6896313123,0.846398471,0.8496416489,0.1009878064,0.0304385531,144.964,0.9723639342
4348,256000,0,,2008-12-04 21:05:15,2008-05-09 00:00:00,164,0,[12],[12],"<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">This wild and crazy foursome from Washington D.C. bring their fuzzed out garage/R&amp;B to the WFMU studios, where the halls are no longer safe!</span></p>
<p>Engineers: Trent Wolbe, Diane Farris, Recorded May 9</p>
<p>Ginger Richards - Guitar/Vox Michael Sullivan - Drums Matthew Sullivan - Bass Sean Crowley - Guitar/Vox</p>
<p>(http://www.wfmu.org/playlists/shows/27311)</p>",1077,en,Attribution-NonCommercial-ShareAlike 3.0 International,342,,5,,[],Girls,0.6106329276,0.5130874965,0.5669937742,0.8738374576,0.1126700628,0.0399552604,131.319,0.9485888099
20538,256000,0,,2009-11-05 14:31:49,,109,0,[25],"[25, 12]",,102,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,114,,9,,[],Goodbye,0.8520550981,0.5127123881,0.7448112544,0.8338984531,0.1819398238,0.0271902956,99.576,0.689924367
28764,160000,0,,2010-04-27 12:07:30,,288,0,"[25, 71]","[25, 12, 71]",,431,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,290,,19,,[],Be in my dreams,0.8405203176,0.2822985398,0.6776064866,0.890689284,0.0972241639,0.0420405789,127.422,0.0838444674
7210,256000,0,,2009-03-06 08:50:14,2008-07-14 00:00:00,368,1,[12],[12],,1738,en,Attribution-NonCommercial-ShareAlike 3.0 International,979,,3,,[],drum solo,0.45047456,0.4396361247,0.4168328737,0.4059659809,0.2903199181,0.0629029921,153.625,0.1456542569
13790,256000,0,,2009-05-26 13:50:05,,311,0,[25],"[25, 12]",,116,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,60,,6,,[],Constantinople,0.9181487627,0.5552781312,0.4698109014,0.2047826776,0.1325977128,0.0333630061,103.73,0.4934617419
20444,112051,0,,2009-11-04 00:23:14,,169,1,[89],"[89, 12, 25]",,660,en,Attribution-Noncommercial-Share Alike 3.0 United States,434,,3,,[],I,0.325468525,0.5855026108,0.8466563847,0.972486839,0.1115000392,0.0384955016,155.875,0.662049216
681,256000,0,,2008-11-26 02:12:16,2008-11-26 00:00:00,181,0,[21],[21],,1748,en,Attribution-NonCommercial-ShareAlike 3.0 International,292,,7,,[],Sunshine,0.333986842,0.5331187838,0.3994839039,0.0159210267,0.1157011416,0.0516377921,150.965,0.2865027958
111213,256000,0,,2014-11-20 19:08:13,,230,1,"[58, 359]","[58, 12, 359]",,919,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,561,,7,,[],Sparkle,0.958241214,0.7036026574,0.0950397348,1.3631e-06,0.1611282292,0.9485828012,117.014,0.2606553766
47179,320000,0,,2011-04-23 00:13:23,,191,0,[21],[21],,1266,,Attribution-Noncommercial-Share Alike 3.0 United States,359,,12,,[],12 YES,0.3071069881,0.8784779121,0.729824098,0.0244663661,0.1058579125,0.2110255846,108.03,0.7185468675
107500,265255,0,,2014-07-23 04:55:14,,353,1,"[25, 89, 109]","[89, 25, 12, 109]",,845,,Attribution-ShareAlike,444,,2,,[],Overturning the Rumford Fair Housing Act,0.0011788499,0.27471166,0.6683512247,0.5462036192,0.1601208057,0.0429284609,135.344,0.1581693842
32478,320000,0,,2010-07-06 19:26:17,,169,2,[21],[21],,865,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,713,,12,,[],Grown & Sexy,0.6331556946,0.4148032206,0.2020658353,0.0272660334,0.1887843011,0.4723129925,92.802,0.4368014513
42452,256000,0,,2011-01-19 16:46:42,,541,1,[58],"[58, 12]",,512,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,282,,0,,[],B1 Sr Cisne,0.51485738,0.3562146788,0.8456154328,0.8095911108,0.1176606723,0.0603580288,148.745,0.5313494529
24460,320000,0,,2010-01-26 16:04:50,,201,6,[21],[21],,576,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,410,,1,,[],8 Days (Featuring Erin Nicole),0.5181247682,0.6608473678,0.2386282533,0.8221611195,0.0643481157,0.1097183494,119.972,0.1876253794
26241,256000,0,,2010-02-24 13:47:14,,191,1,[66],"[66, 12]",,327,,Attribution-Noncommercial-No Derivative Works 3.0 United States,222,,6,,[],The Canadian Flag,0.2565396037,0.4304614616,0.4164244632,0.007494508,0.1117923402,0.0281429321,93.164,0.307699063
75401,160000,0,,2013-01-07 15:28:48,,204,0,"[21, 539]","[539, 21]",,7024,,Creative Commons Attribution,3789,,20,,[],Big Plans (Remix),0.0030480842,0.7978358766,0.866744933,9.70551e-05,0.2534469272,0.2507340785,127.973,0.7970292456
22295,240340,1,,2009-12-16 15:37:00,,200,121,[21],[21],,148342,en,Attribution-Noncommercial-No Derivative Works 3.0 Germany,131509,,3,,[],Sorry,0.0024353762,0.8462702027,0.102894703,0.9252633458,0.0853089938,0.0951814651,95.104,0.4232061296
4416,256000,0,,2008-12-04 21:10:25,2008-11-20 00:00:00,140,2,[25],"[25, 12]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">British punk nonlegends The Spunk Lads stopped by WFMU to mark their fifth official last show ever. The self-proclaimed founders of punk have eluded notice from the press and recording industry, trudging along half bitter drunk and half drunk on bitters between Brooklyn and Blighty for more than 30 years, but now are apparently calling it a day. They played some songs, they trashed the studio, they almost answered questions.</span></p>
<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">Engineered by Gil Shuster.</span></p>
<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;""><a href=""http://www.wfmu.org/playlists/shows/29345"" target=""_blank"">http://www.wfmu.org/playlists/shows/29345</a></span></p>",449,en,Attribution-NonCommercial-ShareAlike 3.0 International,72,,6,,[],Wee World,0.8702385352,0.6047293286,0.4144266747,0.0051202266,0.1006329977,0.3058920103,157.873,0.4435789638
99256,234823,0,,2014-02-16 21:11:48,,202,1,[25],"[25, 12]",,1536,,Attribution-NonCommercial,1067,,0,,[],Dog Star,0.0280187453,0.6767389962,0.9027807279,0.0005580697,0.1301339529,0.0420423238,105.014,0.8215479841
11939,320000,0,,2009-05-01 06:58:29,,152,1,[12],[12],,345,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,289,,7,,[],Plastic Plastic,0.0074283551,0.4011347426,0.3228983432,0.9124147083,0.1855442686,0.03744001,125.476,0.5211162606
2129,256000,0,,2008-12-02 14:10:24,2008-12-02 00:00:00,153,0,[12],[12],,886,en,Attribution-NonCommercial-ShareAlike 3.0 International,51,,11,,[],Ode,0.9261100265,0.2275138351,0.6565617744,0.9186569143,0.1022311405,0.046722722,138.745,0.2767616389
1173,192427,0,,2008-11-26 02:39:57,2006-11-26 00:00:00,215,0,[12],[12],,886,en,Attribution-Noncommercial-Share Alike 3.0 United States,79,,9,,[],Voice Of Degeneration,0.1599786376,0.5835436396,0.5684025696,0.9377366114,0.0946619788,0.0454057404,127.647,0.2233303627
47478,320000,0,,2011-04-29 22:20:26,,195,8,"[12, 58, 111]","[25, 58, 12, 111]",,2502,,Attribution-Noncommercial-No Derivative Works 3.0 United States,1763,,6,,[],Yes I Know,0.5371443919,0.5230598892,0.7006336285,0.5871476537,0.1403772601,0.0236155105,98.337,0.8032293085
32002,320000,0,,2010-06-25 07:44:46,,192,16,[66],"[66, 12]",,4350,,Attribution-NonCommercial 3.0 International,1669,,3,,[],Nectarine,0.9618180853,0.4498732341,0.5597346422,0.9073013031,0.1043907702,0.0404482075,174.404,0.4570076134
122472,263125,0,,2015-07-12 10:59:06,,228,3,"[66, 359]","[66, 12, 359]",,2970,,Attribution-Noncommercial-Share Alike 3.0 United States,2302,,10,,"['new', 'rock', 'new york city', 'fresh', 'eric and magill', 'los angeles', 'cool', 'up in the air the royals', 'the royals', 'electric guitars', 'pop', 'mellow', 'rew', 'dreampop', 'in this light', 'eric osterman', 'shoegaze', 'eric magill', 'ryan e weber', 'indie rock']",Merry-Go-Round Heart,0.0012519133,0.4168691967,0.2194227149,0.5897518434,0.1074380143,0.0490282327,130.108,0.0321467374
84293,256000,0,,2013-05-16 07:52:49,,235,0,[12],[12],,2818,,Attribution-Noncommercial-No Derivative Works 3.0 United States,1378,,4,,[],The Final Course,0.0029399191,0.2709931063,0.7942833278,2.2961e-06,0.1079626437,0.0443964924,152.718,0.2212883964
343,256000,0,chris andrews,2008-11-26 01:54:15,1981-01-01 00:00:00,66,0,[89],"[89, 12, 25]",,5683,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,192,,0,Cherry Red Music (UK),[],Cybernetics,0.5486661313,0.4570068421,0.181635435,8.0627e-06,0.1303319789,0.1121453638,124.648,0.2591472334
1160,192556,0,,2008-11-26 02:39:29,2006-11-26 00:00:00,176,0,[12],[12],,557,en,Attribution-Noncommercial-Share Alike 3.0 United States,151,,3,,[],Getting Up,0.2574248039,0.4715014692,0.6334215964,0.8955379753,0.1581147368,0.0337869967,137.391,0.3965212726
4112,192000,0,,2008-12-04 20:49:47,2007-12-06 00:00:00,97,2,[12],[12],,966,en,Attribution-NonCommercial-ShareAlike 3.0 International,348,,9,,[],Can't Get Enough,0.5642962936,0.6900359079,0.2979735154,0.051953245,0.0570173925,0.0597005742,106.266,0.7491627142
8021,256000,0,,2009-03-20 07:23:53,2009-01-15 00:00:00,230,0,"[12, 25]","[25, 12]",,1016,en,Attribution-Noncommercial-Share Alike 3.0 United States,126,,8,,[],Ain't Gettin' Any,0.8570320934,0.4632426517,0.6882765122,0.3854940624,0.1774946734,0.0308913489,92.853,0.8749042403
17454,192000,0,,2009-07-28 01:42:31,,149,0,"[12, 25, 66, 89]","[89, 25, 66, 12]",,1458,en,Attribution-NonCommercial-ShareAlike 3.0 International,410,,11,,[],Eating Utencils,0.8475243769,0.4662214706,0.744740537,0.1067354801,0.2946788114,0.0410436153,91.014,0.3624801444
11713,256000,0,,2009-04-30 08:15:49,2009-04-26 00:00:00,361,2,"[12, 31]","[12, 31]",,1625,en,Attribution-Noncommercial-Share Alike 3.0 United States,453,,4,,[],Spirits,0.3823488516,0.5780376416,0.3728605623,0.9572559291,0.1115027404,0.0420709675,101.826,0.6281293555
1898,256000,0,,2008-11-26 03:12:20,2003-01-01 00:00:00,210,1,[12],[12],,1623,en,Attribution-Noncommercial-Share Alike 3.0 United States,740,,1,,[],Downtown,0.612808945,0.5891351677,0.6297810283,0.6177520702,0.0843621351,0.0362178234,155.813,0.9056831666
